"5724" , "5724 chr3 144618982 144620437" , -1 , 184.916515207011 , 21.1716352205438
"5725" , "5725 chr3 144620464 144622568" , -1 , 495.738125641609 , 61.9173554855142
"5726" , "5726 chr3 145109023 145114195" , -1 , 1263.25479362065 , 157.983902801616
"5727" , "5727 chr3 146083586 146083944" , -1 , 513.486637216962 , 47.1800037030472
"5728" , "5728 chr3 146083966 146090395" , -1 , 1170.6380044081 , 137.304032728405
"5729" , "5729 chr3 148250510 148250835" , -1 , 81.7671268266341 , 9.49786360114793
"5730" , "5730 chr3 148750096 148757312" , -1 , 1054.8657889628 , 62.892905834514
"5731" , "5731 chr3 150336853 150341324" , -1 , 644.972205929152 , 49.0349484940546
"5732" , "5732 chr3 151740655 151741121" , -1 , 56.9379980757747 , 13.1989457354895
"5733" , "5733 chr3 152136198 152136497" , -1 , 27.7860142519709 , 8.39334102982425
"5734" , "5734 chr3 153255628 153255960" , -1 , 40.9448978999524 , 7.51778146086729
"5735" , "5735 chr3 156177986 156182556" , -1 , 1008.21047999138 , 110.47883734516
"5736" , "5736 chr3 158627912 158635107" , -1 , 1077.45683756149 , 91.1110316771635
"5737" , "5737 chr3 159307143 159307790" , -1 , 521.202747559473 , 65.79520712271
"5738" , "5738 chr3 159778191 159778626" , -1 , 155.951168265528 , 32.4232230315046
"5739" , "5739 chr3 3017261 3019650" , -1 , 638.864411693088 , 58.3057768521545
"5740" , "5740 chr3 3019713 3021191" , -1 , 271.341594494015 , 16.2311260401728
"5741" , "5741 chr3 3063945 3069543" , -1 , 1627.73032485692 , 126.227455307088
"5742" , "5742 chr3 3687185 3694405" , -1 , 602.463576671747 , 49.7840983066559
"5743" , "5743 chr3 3910275 3913918" , -1 , 173.435083695022 , 17.2506948957309
"5744" , "5744 chr3 4184614 4185086" , -1 , 190.548614625815 , 21.7980149356578
"5745" , "5745 chr3 4718310 4725509" , -1 , 1058.53279834239 , 105.472239003564
"5746" , "5746 chr3 4992980 4993272" , -1 , 0 , 191.178959327694
"5747" , "5747 chr3 5040650 5041832" , -1 , 436.391267270234 , 40.4833911285574
"5748" , "5748 chr3 5161800 5162128" , -1 , 120.28882811419 , 23.1038996974357
"5749" , "5749 chr3 5483237 5483557" , -1 , 69.5741837149615 , 12.6238763891746
"5750" , "5750 chr3 5491150 5491376" , -1 , 635.66412825631 , 85.1689775052599
"5751" , "5751 chr3 5528848 5529171" , -1 , 113.643752651512 , 18.1472239065953
"5752" , "5752 chr3 6054376 6059196" , -1 , 852.91188470851 , 59.0009479587316
"5753" , "5753 chr3 6128096 6128435" , -1 , 1544.86445238413 , 78.0652743741722
"5754" , "5754 chr3 6138248 6138569" , -1 , 216.079150407806 , 28.5328978543896
"5755" , "5755 chr3 6555696 6558684" , -1 , 1123.26215072588 , 104.217417691093
"5756" , "5756 chr3 6558739 6559242" , -1 , 453.328580595331 , 51.5794034396893
"5757" , "5757 chr3 6598622 6599096" , -1 , 25.7717567393337 , 7.78011404612599
"5758" , "5758 chr3 6798458 6800609" , -1 , 223.987776867744 , 21.2501482661924
"5759" , "5759 chr3 7063638 7063942" , -1 , 782.850064338913 , 41.2159859934685
"5760" , "5760 chr3 7066270 7066627" , -1 , 125.265619748656 , 13.680550890639
"5761" , "5761 chr3 7174361 7174711" , -1 , 43.5087057027956 , 11.463516293836
"5762" , "5762 chr3 7774226 7775426" , -1 , 277.865618414122 , 40.7602854465936
"5764" , "5764 chr3 8224762 8230295" , -1 , 528.663674652351 , 39.621997641126
"5765" , "5765 chr3 8465243 8465599" , -1 , 181.97621039769 , 31.8112297235218
"5766" , "5766 chr3 8574072 8576822" , -1 , 623.883505869527 , 63.4672250505642
"5767" , "5767 chr3 9908619 9909081" , -1 , 46.1049060591228 , 8.86409724389248
"5768" , "5768 chr3 10220950 10222214" , -1 , 194.486338402947 , 25.2616533456912
"5769" , "5769 chr3 10223335 10223636" , -1 , 102.253722368992 , 20.1146815362391
"5770" , "5770 chr3 10249275 10249601" , -1 , 12027.3302597984 , 66.2820484357652
"5771" , "5771 chr3 11002879 11003169" , -1 , 374.660445487797 , 27.1136447886182
"5772" , "5772 chr3 11352177 11352500" , -1 , 86.3372569348491 , 18.4053180016991
"5773" , "5773 chr3 11378619 11378912" , -1 , 410.717407949603 , 26.2804264183706
"5774" , "5774 chr3 11471841 11472081" , -1 , 165.593384511906 , 21.4573231451768
"5775" , "5775 chr3 11732664 11739723" , -1 , 1180.99662017343 , 145.487877074566
"5776" , "5776 chr3 11844259 11844550" , -1 , 223.835159042177 , 37.5623467863987
"5777" , "5777 chr3 12143279 12143593" , -1 , 54.6863879540413 , 13.5814513529724
"5778" , "5778 chr3 12408941 12412068" , -1 , 858.959295631754 , 65.3828037785043
"5779" , "5779 chr3 12412123 12412774" , -1 , 91.8500623022916 , 14.0302341086206
"5781" , "5781 chr3 12663374 12663654" , -1 , 87.8837851540183 , 13.7945234821614
"5782" , "5782 chr3 12663869 12664326" , -1 , 323.241274734145 , 46.2886956334612
"5783" , "5783 chr3 12741477 12741956" , -1 , 121.604716574958 , 12.1809503058853
"5784" , "5784 chr3 12992862 12993088" , -1 , 412.005102753051 , 30.7631724052328
"5786" , "5786 chr3 13058431 13060123" , -1 , 1191.68738586358 , 85.4703875327048
"5787" , "5787 chr3 13064450 13066221" , -1 , 311.195376729503 , 28.2654250184951
"5789" , "5789 chr3 13515905 13516329" , -1 , 415.947344973191 , 49.8495154268966
"5790" , "5790 chr3 13790754 13795211" , -1 , 516.585435734208 , 40.1252071611949
"5791" , "5791 chr3 13821263 13826536" , -1 , 1154.41681831559 , 196.903829289349
"5792" , "5792 chr3 13874487 13874843" , -1 , 152.686157527292 , 20.0580603142639
"5793" , "5793 chr3 13883882 13884936" , -1 , 463.721703437816 , 58.633842952935
"5794" , "5794 chr3 13888405 13889890" , -1 , 220.214138556484 , 22.0780464810591
"5795" , "5795 chr3 14234734 14242307" , -1 , 1169.89103736579 , 107.039850650986
"5796" , "5796 chr3 14242949 14243275" , -1 , 92.9495005624962 , 11.9390370302747
"5797" , "5797 chr3 15129396 15129870" , -1 , 1923.92054480017 , 257.951068610145
"5798" , "5798 chr3 15963906 15964224" , -1 , 449.159864322466 , 45.1570429157589
"5799" , "5799 chr3 16513791 16514220" , -1 , 182.1127987083 , 22.0194063951059
"5800" , "5800 chr3 16527437 16527726" , -1 , 2514.18070063686 , 216.72542059092
"5801" , "5801 chr3 16989989 16990967" , -1 , 519.038042075803 , 44.403901696724
"5802" , "5802 chr3 16991032 16991251" , -1 , 0 , 206.391410399865
"5803" , "5803 chr3 16992516 16992813" , -1 , 342.709305370903 , 24.6206033896135
"5804" , "5804 chr3 17954142 17959120" , -1 , 818.173258476748 , 43.7108967203402
"5805" , "5805 chr3 17985191 17985495" , -1 , 59.3539245618265 , 8.92158660280509
"5806" , "5806 chr3 18448923 18449255" , -1 , 89.2444187809092 , 21.8543136313319
"5807" , "5807 chr3 19112616 19115230" , -1 , 195.546709860148 , 23.4453456305484
"5808" , "5808 chr3 19115667 19120250" , -1 , 348.043241273829 , 21.8064676975013
"5809" , "5809 chr3 19841820 19843257" , -1 , 416.91982420278 , 47.2214196172395
"5810" , "5810 chr3 19843336 19843849" , -1 , 184.864176566547 , 28.9841791411002
"5811" , "5811 chr3 19917760 19921913" , -1 , 703.414051817857 , 89.1960237354211
"5812" , "5812 chr3 20041798 20042154" , -1 , 97.6890356567539 , 14.4920505498939
"5814" , "5814 chr3 20179711 20180202" , -1 , 50.6693278491603 , 5.29420711983667
"5815" , "5815 chr3 20573584 20574921" , -1 , 593.794217117139 , 51.0598985355988
"5816" , "5816 chr3 20915444 20915775" , -1 , 89.3377698488678 , 12.9525454518449
"5817" , "5817 chr3 21013559 21018091" , -1 , 1087.03909222933 , 96.4383362677227
"5818" , "5818 chr3 21156668 21160416" , -1 , 270.85685734985 , 25.0869996902546
"5819" , "5819 chr3 21685370 21692027" , -1 , 1579.66330008234 , 316.81226467037
"5820" , "5820 chr3 22248924 22251034" , -1 , 285.429938074902 , 37.5428348193705
"5822" , "5822 chr3 22252064 22253228" , -1 , 175.779235285111 , 25.3174721287774
"5823" , "5823 chr3 22866761 22869049" , -1 , 2147.10785211454 , 167.87214316272
"5824" , "5824 chr3 22869104 22869865" , -1 , 353.534330248933 , 26.2890286733562
"5825" , "5825 chr3 23328521 23328815" , -1 , 383.314313780822 , 44.4638482595064
"5826" , "5826 chr3 23685448 23687573" , -1 , 726.082567839319 , 86.8032636198653
"5827" , "5827 chr3 23687626 23688293" , -1 , 124.707597464346 , 13.1644169497655
"5828" , "5828 chr3 25250820 25251236" , -1 , 107.41057720197 , 15.2645217737967
"5829" , "5829 chr3 26571815 26578973" , -1 , 952.726098495743 , 77.6876756843067
"5830" , "5830 chr3 26957570 26957860" , -1 , 178.317110385347 , 44.762632695724
"5831" , "5831 chr3 28062744 28069970" , -1 , 1163.79511792067 , 65.2204786809514
"5832" , "5832 chr3 29783368 29783751" , -1 , 96.1169790827763 , 17.0541630254597
"5833" , "5833 chr3 30578979 30579435" , -1 , 138.987990551267 , 21.5575501628413
"5834" , "5834 chr3 30919560 30920073" , -1 , 693.166255654238 , 102.438927902743
"5835" , "5835 chr3 31433543 31433904" , -1 , 61.6291593708417 , 9.08556828691357
"5836" , "5836 chr3 31552420 31552741" , -1 , 424.985817284326 , 31.560206623212
"5837" , "5837 chr3 33321632 33323915" , -1 , 1055.40806719034 , 80.0711537439508
"5839" , "5839 chr3 33324251 33324790" , -1 , 144.531138946225 , 12.1709803040785
"5840" , "5840 chr3 33426344 33428352" , -1 , 848.719106094556 , 65.4979166015859
"5841" , "5841 chr3 33428405 33429048" , -1 , 111.615779763337 , 12.5102594452452
"5842" , "5842 chr3 33479452 33479834" , -1 , 48.7535199649091 , 7.8634216489153
"5843" , "5843 chr3 34846429 34853530" , -1 , 1610.15515826735 , 198.661217290019
"5844" , "5844 chr3 35581040 35581945" , -1 , 190.794878440669 , 27.4090859857564
"5845" , "5845 chr3 36789648 36789975" , -1 , 148.672355463031 , 14.7437667607903
"5847" , "5847 chr3 38672092 38672522" , -1 , 2844.76225094667 , 195.36020672148
"5848" , "5848 chr3 39064173 39064541" , -1 , 38.3307991029035 , 5.73476644010588
"5849" , "5849 chr3 39422138 39422509" , -1 , 162.31598413417 , 21.0051457123173
"5850" , "5850 chr3 39446016 39448476" , -1 , 257.856522720279 , 29.6588332954961
"5851" , "5851 chr3 39448538 39449695" , -1 , 234.824135759442 , 18.7838670167307
"5852" , "5852 chr3 39788585 39789354" , -1 , 1188.85363733091 , 96.1024929860018
"5853" , "5853 chr3 40220013 40220598" , -1 , 95.7653179023322 , 18.938549002392
"5854" , "5854 chr3 40860399 40863644" , -1 , 434.99743444919 , 36.3802619125456
"5856" , "5856 chr3 40863890 40864226" , -1 , 25.9717686847833 , 4.49366212457616
"5857" , "5857 chr3 40869605 40869895" , -1 , 256.350512864862 , 32.1633068304744
"5858" , "5858 chr3 40890751 40891146" , -1 , 142.753460611465 , 9.95712760189383
"5859" , "5859 chr3 41839857 41840166" , -1 , 79.3236077676588 , 8.94166676909489
"5860" , "5860 chr3 42229526 42231514" , -1 , 554.98966293847 , 58.8805232516348
"5861" , "5861 chr3 42231569 42232145" , -1 , 181.904141039884 , 10.5271588296968
"5862" , "5862 chr3 42406810 42407328" , -1 , 245.991062003531 , 41.5108672384306
"5863" , "5863 chr3 42820232 42827415" , -1 , 1464.68584893458 , 101.374884932042
"5864" , "5864 chr3 43049658 43049992" , -1 , 132.169244332899 , 14.62794546878
"5865" , "5865 chr3 43082836 43083998" , -1 , 288.34605775251 , 28.7649066080598
"5866" , "5866 chr3 43090876 43091236" , -1 , 133.676358574781 , 15.5753430331152
"5867" , "5867 chr3 43428971 43429322" , -1 , 76.8999787090593 , 17.9641270119307
"5868" , "5868 chr3 43854326 43861417" , -1 , 1003.07881616121 , 54.2570993354229
"5869" , "5869 chr3 44266809 44267199" , -1 , 79.1528733651585 , 9.36076311036464
"5870" , "5870 chr3 44405341 44405782" , -1 , 166.240119267807 , 23.7193890699123
"5871" , "5871 chr3 44753086 44753438" , -1 , 0 , 352.474263038549
"5872" , "5872 chr3 44753497 44754278" , -1 , 240.384851689871 , 37.790315946145
"5873" , "5873 chr3 45190266 45190650" , -1 , 40.6546632031225 , 4.80907117194386
"5874" , "5874 chr3 45874763 45876881" , -1 , 520.398797768409 , 36.1281071948021
"5875" , "5875 chr3 45994623 45994929" , -1 , 450.552909220868 , 51.1783970528613
"5876" , "5876 chr3 46461156 46465613" , -1 , 361.151168852426 , 33.9890832492588
"5877" , "5877 chr3 47138671 47139067" , -1 , 130.641155653573 , 12.5621506542064
"5878" , "5878 chr3 47194262 47194726" , -1 , 118.014799536432 , 14.6206257794725
"5879" , "5879 chr3 47451608 47451892" , -1 , 117.648431424175 , 19.7953739597499
"5880" , "5880 chr3 47789888 47794057" , -1 , 384.121957135156 , 36.06009276587
"5881" , "5881 chr3 48864996 48865346" , -1 , 54.5991288500597 , 6.29373389708384
"5882" , "5882 chr3 49307204 49307569" , -1 , 194.379081690137 , 21.2086189655216
"5883" , "5883 chr3 49430638 49435793" , -1 , 428.284844663755 , 31.9171510906511
"5884" , "5884 chr3 50009340 50009797" , -1 , 223.936554130814 , 18.234941493727
"5885" , "5885 chr3 50021188 50021507" , -1 , 54.8570872234805 , 7.99757107621457
"5886" , "5886 chr3 53257494 53257903" , -1 , 143.883802131414 , 23.9992851584181
"5887" , "5887 chr3 53943053 53943355" , -1 , 221.115270339793 , 23.6083270424312
"5888" , "5888 chr3 57021006 57022295" , -1 , 282.239063459964 , 36.6754334464028
"5889" , "5889 chr3 57103249 57103546" , -1 , 615.799316643267 , 48.89286277491
"5891" , "5891 chr3 57236565 57239852" , -1 , 411.945443472602 , 33.1597041884383
"5892" , "5892 chr3 57272642 57273000" , -1 , 359.558059472256 , 43.2558679837124
"5893" , "5893 chr3 57720535 57720869" , -1 , 143.434240915067 , 18.11528407432
"5894" , "5894 chr3 59570390 59571046" , -1 , 51.2226558154676 , 10.8865185815452
"5895" , "5895 chr3 59797028 59804136" , -1 , 1061.52194149327 , 59.1756904530943
"5896" , "5896 chr3 60489872 60495084" , -1 , 6491.61582959198 , 1118.74719389035
"5897" , "5897 chr3 60685610 60685937" , -1 , 74.2543216984388 , 12.3615551983756
"5898" , "5898 chr3 60900140 60900588" , -1 , 136.246615493167 , 16.4759516675423
"5899" , "5899 chr3 61269394 61274850" , -1 , 815.512218959529 , 32.5240918135995
"5900" , "5900 chr3 61707583 61714223" , -1 , 1293.56338387743 , 139.18315098325
"5901" , "5901 chr3 62068809 62069120" , -1 , 1188.2918078784 , 28.0897441247271
"5902" , "5902 chr3 62888917 62889284" , -1 , 178.507667079717 , 23.9312151513033
"5903" , "5903 chr3 63081438 63081793" , -1 , 44.3504206932372 , 7.0509109891683
"5904" , "5904 chr3 63932251 63932555" , -1 , 91.0115760256118 , 13.6326433692353
"5905" , "5905 chr3 64046237 64052156" , -1 , 627.107722155479 , 50.3934600367842
"5906" , "5906 chr3 64433920 64434726" , -1 , 746.665771966814 , 70.9597895243082
"5907" , "5907 chr3 64587031 64587951" , -1 , 2379.99007008024 , 64.3798465733165
"5908" , "5908 chr3 66015406 66015732" , -1 , 304.117114293845 , 29.0115102917404
"5909" , "5909 chr3 67941431 67941732" , -1 , 70.285958871642 , 10.3912516869104
"5910" , "5910 chr3 68099401 68099691" , -1 , 430.23777722597 , 67.2632545038989
"5911" , "5911 chr3 69255814 69256347" , -1 , 237.630815963319 , 25.8179481255447
"5912" , "5912 chr3 69618246 69622807" , -1 , 682.960824358821 , 45.4249416592785
"5913" , "5913 chr3 69637939 69645075" , -1 , 1258.80239608313 , 101.577960009513
"5914" , "5914 chr3 71620875 71621227" , -1 , 105.459089577635 , 15.007456247021
"5915" , "5915 chr3 71631527 71631923" , -1 , 43.6273994717537 , 5.23171264943959
"5916" , "5916 chr3 71972950 71975409" , -1 , 274.270189301652 , 25.3925010435977
"5917" , "5917 chr3 72093349 72093701" , -1 , 665.762247829655 , 168.875525903633
"5918" , "5918 chr3 72346840 72348265" , -1 , 737.743223152173 , 50.3810033626901
"5920" , "5920 chr3 72352257 72352952" , -1 , 256.907438412109 , 40.2293542700793
"5921" , "5921 chr3 72486617 72486939" , -1 , 208.482610048451 , 33.9090190796369
"5922" , "5922 chr3 72749962 72750387" , -1 , 144.312485776676 , 23.9833086202264
"5923" , "5923 chr3 72752033 72758421" , -1 , 746.540498162928 , 59.7773371650252
"5924" , "5924 chr3 73189707 73190082" , -1 , 122.973221271182 , 13.2681029721066
"5925" , "5925 chr3 73958810 73959231" , -1 , 59.7228471126098 , 8.38816618564808
"5926" , "5926 chr3 74378778 74379107" , -1 , 212.773628686911 , 20.3792814768693
"5927" , "5927 chr3 74618885 74623471" , -1 , 339.879401546985 , 31.8094829403088
"5928" , "5928 chr3 74938003 74938335" , -1 , 99.4510119344394 , 29.0415396234157
"5929" , "5929 chr3 75109848 75110274" , -1 , 280.996523992284 , 50.1654018704607
"5930" , "5930 chr3 75348451 75353268" , -1 , 1090.56204040699 , 36.2527030504137
"5931" , "5931 chr3 75968474 75971029" , -1 , 324.902749695161 , 22.5072186871666
"5932" , "5932 chr3 76504345 76506418" , -1 , 783.734114376441 , 51.7584543067935
"5934" , "5934 chr3 76508618 76510443" , -1 , 284.751758375665 , 30.0833111355354
"5935" , "5935 chr3 77199967 77200323" , -1 , 0 , 340.807555377523
"5936" , "5936 chr3 77200410 77200919" , -1 , 915.547497636719 , 79.4234932631829
"5938" , "5938 chr3 77631238 77631519" , -1 , 231.411885137196 , 40.6387943661241
"5939" , "5939 chr3 78381859 78382243" , -1 , 128.740806981497 , 23.0394494373036
"5940" , "5940 chr3 80129390 80132911" , -1 , 301.987161291518 , 26.1515900323762
"5941" , "5941 chr3 81497643 81498872" , -1 , 286.485043707337 , 25.8596888606216
"5942" , "5942 chr3 81717924 81718278" , -1 , 76.8633190782154 , 14.4772498050414
"5943" , "5943 chr3 82480793 82488004" , -1 , 1298.70429914437 , 91.5802753796489
"5944" , "5944 chr3 82573188 82573495" , -1 , 170.0739149162 , 36.2887216903224
"5945" , "5945 chr3 83307409 83307836" , -1 , 131.146745437685 , 9.67941712790093
"5946" , "5946 chr3 83469230 83469579" , -1 , 284.694743894708 , 33.6559476831977
"5947" , "5947 chr3 84142381 84149605" , -1 , 1417.4943803709 , 62.4072758488511
"5948" , "5948 chr3 84359161 84366316" , -1 , 728.155806860664 , 40.1527809384618
"5949" , "5949 chr3 84698958 84699366" , -1 , 45.6028342089145 , 8.40447911542986
"5950" , "5950 chr3 85293022 85293307" , -1 , 71.8094478105093 , 13.1330893338435
"5951" , "5951 chr3 85305225 85308091" , -1 , 519.595568750984 , 43.9972261986576
"5952" , "5952 chr3 85622281 85629391" , -1 , 999.005308948427 , 123.293609597436
"5953" , "5953 chr3 87834860 87835295" , -1 , 66.5065438020481 , 7.93625798125416
"5954" , "5954 chr3 88063557 88065551" , -1 , 664.837483503663 , 61.6036830555323
"5955" , "5955 chr3 88065606 88066244" , -1 , 73.5598538513219 , 11.8561066842523
"5956" , "5956 chr3 88263153 88263614" , -1 , 1231.876575362 , 122.731028822728
"5957" , "5957 chr3 88369986 88372606" , -1 , 132.354150688554 , 14.8602236134282
"5958" , "5958 chr3 88733986 88734320" , -1 , 59.0950881136038 , 7.69083508154443
"5959" , "5959 chr3 89125675 89125996" , -1 , 41.3483304837028 , 9.71282286307096
"5960" , "5960 chr3 90684698 90685148" , -1 , 117.324481316348 , 17.2082317193059
"5961" , "5961 chr3 90793258 90793716" , -1 , 625.610228840374 , 51.7916715766156
"5962" , "5962 chr3 90931920 90932378" , -1 , 249.798917396605 , 44.3659798158628
"5963" , "5963 chr3 90991207 90996762" , -1 , 1144.35822852045 , 108.489142488352
"5965" , "5965 chr3 91194900 91198226" , -1 , 2259.89254940697 , 128.292045444434
"5966" , "5966 chr3 91198282 91199450" , -1 , 375.308793887091 , 49.7886797539932
"5967" , "5967 chr3 91525057 91525395" , -1 , 1099.57543948636 , 209.569565958137
"5968" , "5968 chr3 91562070 91566163" , -1 , 1783.11675666529 , 85.6828211577604
"5969" , "5969 chr3 91601872 91603887" , -1 , 818.051555222443 , 117.867126353934
"5973" , "5973 chr3 91606636 91607358" , -1 , 122.181257550403 , 9.39238842642203
